,country,year,gdp_per_capita
612,Botswana,1803,451.0
613,Central African Republic,1803,610.0
614,Canada,1803,1800.0
615,Switzerland,1803,2750.0
616,Chile,1803,1220.0
617,China,1803,1310.0
618,Cote d'Ivoire,1803,728.0
619,Cameroon,1803,747.0
620,"Congo, Dem. Rep.",1803,442.0
621,"Congo, Rep.",1803,722.0
622,Colombia,1803,1320.0
623,Comoros,1803,740.0
624,Cape Verde,1803,613.0
625,Costa Rica,1803,1140.0
626,Cuba,1803,905.0
627,Cyprus,1803,1220.0
628,Czech Republic,1803,2040.0
629,Germany,1803,2240.0
630,Djibouti,1803,1170.0
631,Dominica,1803,670.0
632,Denmark,1803,2560.0
633,Dominican Republic,1803,813.0
634,Algeria,1803,955.0
635,Ecuador,1803,652.0
636,Egypt,1803,1360.0
637,Eritrea,1803,759.0
638,Spain,1803,2120.0
639,Estonia,1803,1990.0
640,Ethiopia,1803,892.0
641,Finland,1803,1750.0
642,Fiji,1803,1120.0
643,France,1803,2560.0
644,"Micronesia, Fed. Sts.",1803,740.0
645,Gabon,1803,625.0
646,UK,1803,4640.0
647,Georgia,1803,970.0
648,Ghana,1803,947.0
649,Guinea,1803,542.0
650,Gambia,1803,992.0
651,Guinea-Bissau,1803,613.0
652,Equatorial Guinea,1803,455.0
653,Greece,1803,1630.0
654,Grenada,1803,1370.0
655,Guatemala,1803,1280.0
656,Guyana,1803,1730.0
657,"Hong Kong, China",1803,1690.0
658,Honduras,1803,920.0
659,Croatia,1803,1150.0
660,Haiti,1803,904.0
661,Hungary,1803,1570.0
662,Indonesia,1803,1270.0
663,India,1803,1460.0
664,Ireland,1803,1670.0
665,Iran,1803,1250.0
666,Iraq,1803,1250.0
667,Iceland,1803,1430.0
668,Israel,1803,1340.0
669,Italy,1803,3590.0
670,Jamaica,1803,1590.0
671,Jordan,1803,1250.0
672,Japan,1803,1880.0
673,Kazakhstan,1803,1470.0
674,Kenya,1803,919.0
675,Kyrgyz Republic,1803,740.0
676,Cambodia,1803,894.0
677,Kiribati,1803,787.0
678,St. Kitts and Nevis,1803,1660.0
679,South Korea,1803,1160.0
680,Kuwait,1803,1580.0
681,Lao,1803,1060.0
682,Lebanon,1803,1520.0
683,Liberia,1803,1160.0
684,Libya,1803,1280.0
685,St. Lucia,1803,806.0
686,Sri Lanka,1803,1250.0
687,Lesotho,1803,548.0
688,Lithuania,1803,1720.0
689,Luxembourg,1803,2250.0
690,Latvia,1803,1220.0
691,Morocco,1803,994.0
692,Monaco,1803,2790.0
693,Moldova,1803,920.0
694,Madagascar,1803,645.0
695,Maldives,1803,1200.0
696,Mexico,1803,1800.0
697,Marshall Islands,1803,770.0
698,North Macedonia,1803,893.0
699,Mali,1803,870.0
700,Malta,1803,1110.0
701,Myanmar,1803,1150.0
702,Montenegro,1803,1480.0
703,Mongolia,1803,613.0
704,Mozambique,1803,516.0
705,Mauritania,1803,670.0
706,Mauritius,1803,1480.0
707,Malawi,1803,545.0
708,Malaysia,1803,1370.0
709,Namibia,1803,748.0
710,Niger,1803,655.0
711,Nigeria,1803,1180.0
712,Nicaragua,1803,1390.0
713,Netherlands,1803,6050.0
714,Norway,1803,1920.0
715,Nepal,1803,914.0
716,Nauru,1803,790.0
717,New Zealand,1803,1170.0
718,Oman,1803,504.0
719,Pakistan,1803,1330.0
720,Panama,1803,1140.0
721,Peru,1803,1410.0
722,Philippines,1803,1330.0
723,Palau,1803,1200.0
724,Papua New Guinea,1803,779.0
725,Poland,1803,1200.0
726,North Korea,1803,1090.0
727,Portugal,1803,2040.0
728,Paraguay,1803,1110.0
729,Palestine,1803,1230.0
730,Qatar,1803,1580.0
731,Romania,1803,592.0
732,Russia,1803,2000.0
733,Rwanda,1803,624.0
734,Saudi Arabia,1803,1120.0
735,Sudan,1803,703.0
736,Senegal,1803,711.0
737,Singapore,1803,1160.0
738,Solomon Islands,1803,518.0
739,Sierra Leone,1803,1030.0
740,El Salvador,1803,1240.0
741,San Marino,1803,2010.0
742,Somalia,1803,993.0
743,Serbia,1803,1840.0
744,South Sudan,1803,724.0
745,Sao Tome and Principe,1803,1110.0
746,Suriname,1803,2340.0
747,Slovak Republic,1803,1790.0
748,Slovenia,1803,2200.0
749,Sweden,1803,2000.0
750,Eswatini,1803,662.0
751,Seychelles,1803,1130.0
752,Syria,1803,1540.0
753,Chad,1803,518.0
754,Togo,1803,939.0
755,Thailand,1803,1300.0
756,Tajikistan,1803,797.0
757,Turkmenistan,1803,1360.0
758,Timor-Leste,1803,748.0
759,Tonga,1803,946.0
760,Trinidad and Tobago,1803,1770.0
761,Tunisia,1803,974.0
762,Turkey,1803,1370.0
763,Tuvalu,1803,1030.0
764,Taiwan,1803,1380.0
765,Tanzania,1803,609.0
766,Uganda,1803,680.0
767,Ukraine,1803,1100.0
768,Uruguay,1803,2650.0
769,USA,1803,3700.0
770,Uzbekistan,1803,763.0
771,St. Vincent and the Grenadines,1803,1200.0
772,Venezuela,1803,1510.0
773,Vietnam,1803,1200.0
774,Vanuatu,1803,836.0
775,Samoa,1803,2000.0
776,Yemen,1803,1270.0
777,South Africa,1803,2110.0
778,Zambia,1803,669.0
779,Zimbabwe,1803,1200.0
780,Afghanistan,1804,599.0
781,Angola,1804,472.0
782,Albania,1804,592.0
783,Andorra,1804,1720.0
784,UAE,1804,1450.0
785,Argentina,1804,2150.0
786,Armenia,1804,741.0
787,Antigua and Barbuda,1804,1080.0
788,Australia,1804,1050.0
789,Austria,1804,2460.0
790,Azerbaijan,1804,903.0
791,Burundi,1804,665.0
792,Belgium,1804,3330.0
793,Benin,1804,1040.0
794,Burkina Faso,1804,749.0
795,Bangladesh,1804,962.0
796,Bulgaria,1804,1420.0
797,Bahrain,1804,1080.0
798,Bahamas,1804,2060.0
799,Bosnia and Herzegovina,1804,1230.0
800,Belarus,1804,1140.0
801,Belize,1804,826.0
802,Bolivia,1804,1150.0
803,Brazil,1804,1240.0
804,Barbados,1804,1630.0
805,Brunei,1804,2160.0
806,Bhutan,1804,899.0
807,Botswana,1804,452.0
808,Central African Republic,1804,610.0
809,Canada,1804,1810.0
810,Switzerland,1804,2760.0
811,Chile,1804,1220.0
812,China,1804,1310.0
813,Cote d'Ivoire,1804,728.0
814,Cameroon,1804,749.0
815,"Congo, Dem. Rep.",1804,442.0
816,"Congo, Rep.",1804,724.0
817,Colombia,1804,1320.0
818,Comoros,1804,741.0
819,Cape Verde,1804,613.0
820,Costa Rica,1804,1140.0
821,Cuba,1804,912.0
822,Cyprus,1804,1220.0
823,Czech Republic,1804,2040.0
824,Germany,1804,2240.0
825,Djibouti,1804,1180.0
826,Dominica,1804,670.0
827,Denmark,1804,2570.0
828,Dominican Republic,1804,813.0
829,Algeria,1804,956.0
830,Ecuador,1804,652.0
831,Egypt,1804,1360.0
832,Eritrea,1804,759.0
833,Spain,1804,2130.0
834,Estonia,1804,1990.0
835,Ethiopia,1804,892.0
836,Finland,1804,1760.0
837,Fiji,1804,1120.0
838,France,1804,2560.0
839,"Micronesia, Fed. Sts.",1804,740.0
840,Gabon,1804,625.0
841,UK,1804,4570.0
842,Georgia,1804,970.0
843,Ghana,1804,948.0
844,Guinea,1804,542.0
845,Gambia,1804,994.0
846,Guinea-Bissau,1804,613.0
847,Equatorial Guinea,1804,455.0
848,Greece,1804,1640.0
849,Grenada,1804,1370.0
850,Guatemala,1804,1280.0
851,Guyana,1804,1730.0
852,"Hong Kong, China",1804,1690.0
853,Honduras,1804,920.0
854,Croatia,1804,1160.0
855,Haiti,1804,904.0
856,Hungary,1804,1570.0
857,Indonesia,1804,1260.0
858,India,1804,1450.0
859,Ireland,1804,1690.0
860,Iran,1804,1250.0
861,Iraq,1804,1250.0
862,Iceland,1804,1430.0
863,Israel,1804,1340.0
864,Italy,1804,3750.0
865,Jamaica,1804,1590.0
866,Jordan,1804,1250.0
867,Japan,1804,1880.0
868,Kazakhstan,1804,1470.0
869,Kenya,1804,919.0
870,Kyrgyz Republic,1804,746.0
871,Cambodia,1804,894.0
872,Kiribati,1804,789.0
873,St. Kitts and Nevis,1804,1660.0
874,South Korea,1804,1160.0
875,Kuwait,1804,1590.0
876,Lao,1804,1060.0
877,Lebanon,1804,1530.0
878,Liberia,1804,1160.0
879,Libya,1804,1280.0
880,St. Lucia,1804,806.0
881,Sri Lanka,1804,1250.0
882,Lesotho,1804,548.0
883,Lithuania,1804,1730.0
884,Luxembourg,1804,2250.0
885,Latvia,1804,1220.0
886,Morocco,1804,994.0
887,Monaco,1804,2790.0
888,Moldova,1804,920.0
889,Madagascar,1804,645.0
890,Maldives,1804,1200.0
891,Mexico,1804,1770.0
892,Marshall Islands,1804,770.0
893,North Macedonia,1804,893.0
894,Mali,1804,870.0
895,Malta,1804,1110.0
896,Myanmar,1804,1150.0
897,Montenegro,1804,1470.0
898,Mongolia,1804,613.0
899,Mozambique,1804,516.0
900,Mauritania,1804,670.0
901,Mauritius,1804,1480.0
